task_name, instance, acc, dma_in, dma_out
block1_conv1, 107, 1512, 965, 11392
block1_conv1, 108, 1512, 997, 11845
block1_conv1, 109, 1512, 958, 11594
block1_conv1, 110, 1512, 847, 10753
block1_conv1, 111, 1512, 806, 11679
block1_conv1, 112, 1512, 863, 12110
block1_conv1, 113, 1512, 845, 11577
block1_conv1, 114, 1512, 748, 10738
block1_conv1, 115, 1512, 745, 11814
block1_conv1, 116, 1512, 700, 11840
block1_conv1, 117, 1512, 732, 10879
block1_conv1, 118, 1512, 744, 11497
block1_conv1, 119, 1512, 745, 11479
block1_conv1, 120, 1512, 1551, 11603
block1_conv1, 121, 1512, 751, 10537
block1_conv1, 122, 1512, 765, 11191
block1_conv1, 123, 1512, 761, 11351
block1_conv1, 124, 1512, 721, 11613
block1_conv1, 125, 1512, 771, 10572
block1_conv1, 126, 1512, 769, 11136
block1_conv1, 127, 1512, 770, 11278
block1_conv1, 128, 1512, 756, 10812
block1_conv1, 129, 1512, 766, 11318
block1_conv1, 130, 1512, 770, 11195
block1_conv1, 131, 1512, 1402, 11140
block1_conv1, 132, 1512, 777, 10969
block1_conv1, 133, 1512, 940, 11441
block1_conv1, 134, 1512, 953, 11345
block1_conv1, 135, 1512, 705, 11477
block1_conv1, 136, 1512, 841, 11111
block1_conv1, 137, 1512, 1027, 11295
block1_conv1, 138, 1512, 881, 11289
block1_conv1, 139, 1512, 1073, 10736
block1_conv1, 140, 1512, 1047, 12026
block1_conv1, 141, 1512, 994, 11527
block1_conv1, 142, 1512, 840, 11313
block1_conv1, 143, 1512, 899, 10713
block1_conv1, 144, 1512, 839, 12078
block1_conv1, 145, 1512, 815, 11707
block1_conv1, 146, 1512, 856, 11541
block1_conv1, 147, 1512, 739, 10892
block1_conv1, 148, 1512, 781, 11787
block1_conv1, 149, 1512, 876, 11460
block1_conv1, 150, 1512, 725, 11322
block1_conv1, 151, 1512, 758, 10577
block1_conv1, 152, 1512, 832, 11523
block1_conv1, 153, 1512, 833, 11438
block1_conv1, 154, 1512, 753, 10542
block1_conv1, 155, 1512, 836, 11142
block1_conv1, 156, 1512, 932, 11565
block1_conv1, 157, 1512, 1500, 11241
block1_conv1, 158, 1512, 751, 10225
block1_conv1, 159, 1512, 915, 11074
block1_conv1, 160, 1512, 861, 11571
block1_conv1, 161, 1512, 752, 10388
block1_conv1, 162, 1512, 859, 10917
block1_conv1, 163, 1512, 868, 11201
block1_conv1, 164, 1512, 1491, 11601
block1_conv1, 165, 1512, 905, 10513
block1_conv1, 166, 1512, 1007, 11132
block1_conv1, 167, 1512, 1001, 11274
block1_conv1, 168, 1512, 820, 11664
block1_conv1, 169, 1512, 1180, 10709
block1_conv1, 170, 1512, 1014, 11318
block1_conv1, 171, 1512, 1021, 11365
block1_conv1, 172, 1512, 854, 11205
block1_conv1, 173, 1512, 943, 11545
block1_conv1, 174, 1512, 805, 11607
block1_conv1, 175, 1512, 771, 11398
block1_conv1, 176, 1512, 693, 11237
block1_conv1, 177, 1512, 754, 11689
block1_conv1, 178, 1512, 689, 11519
block1_conv1, 179, 1512, 709, 11620
block1_conv1, 180, 1512, 591, 11016
block1_conv1, 181, 1512, 696, 11427
block1_conv1, 182, 1512, 696, 11120
block1_conv1, 183, 1512, 763, 11319
block1_conv1, 184, 1512, 710, 11130
block1_conv1, 185, 1512, 709, 11372
block1_conv1, 186, 1512, 700, 11145
block1_conv1, 187, 1512, 734, 10440
block1_conv1, 188, 1512, 717, 11525
block1_conv1, 189, 1512, 718, 11237
block1_conv1, 190, 1512, 687, 11111
block1_conv1, 191, 1512, 783, 10371
block1_conv1, 192, 1512, 715, 11622
block1_conv1, 193, 1512, 715, 11046
block1_conv1, 194, 1512, 740, 10196
block1_conv1, 195, 1512, 728, 10934
block1_conv1, 196, 1512, 728, 11442
block1_conv1, 197, 1512, 800, 11078
block1_conv1, 198, 1512, 768, 10086
block1_conv1, 199, 1512, 746, 11142
block1_conv1, 200, 1512, 800, 11377
block1_conv1, 201, 1512, 758, 10428
block1_conv1, 202, 1512, 767, 11146
block1_conv1, 203, 1512, 838, 11039
block1_conv1, 204, 1512, 740, 10637
block1_conv1, 205, 1512, 839, 11214
block1_conv1, 206, 1512, 773, 11005
block1_conv1, 207, 1512, 1508, 11179
block1_conv1, 208, 1512, 687, 10952
block1_conv1, 209, 1512, 717, 11220
block1_conv1, 210, 1512, 704, 11158
block1_conv1, 211, 1512, 716, 10373
block1_conv1, 212, 1512, 778, 11309
block1_conv1, 213, 1512, 705, 11119
block1_conv1, 214, 1512, 1443, 11005
block1_conv1, 215, 1512, 659, 10329
block1_conv1, 216, 1512, 721, 11332
block1_conv1, 217, 1512, 883, 10886
block1_conv1, 218, 1512, 636, 9981
block1_conv1, 219, 1512, 708, 10923
block1_conv1, 220, 1512, 705, 11246
block1_conv1, 221, 1512, 659, 10951
block1_conv1, 222, 1512, 682, 9726
block1_conv1, 223, 1512, 707, 10703
block1_conv2, 0, 9216, 50629, 6535
block1_conv2, 1, 9216, 9637, 6449
block1_conv2, 2, 9216, 12023, 5531
block1_conv2, 3, 4608, 7627, 2915
block1_conv2, 4, 9216, 4873, 5417
block1_conv2, 5, 9216, 3781, 5037
block1_conv2, 6, 9216, 4785, 4723
block1_conv2, 7, 4608, 3017, 2809
block1_conv2, 8, 9216, 4285, 5341
block1_conv2, 9, 9216, 4393, 4999
block1_conv2, 10, 9216, 4723, 5395
block1_conv2, 11, 4608, 2947, 4079
block1_conv2, 12, 9216, 4913, 5649
block1_conv2, 13, 9216, 4923, 4273
block1_conv2, 14, 9216, 4953, 5369
block1_conv2, 15, 4608, 2131, 2643
block1_conv2, 16, 9216, 4287, 5983
block1_conv2, 17, 9216, 3635, 4243
block1_conv2, 18, 9216, 4473, 5501
block1_conv2, 19, 4608, 2075, 3273
block1_conv2, 20, 9216, 5055, 6045
block1_conv2, 21, 9216, 3997, 4557
block1_conv2, 22, 9216, 5415, 4925
block1_conv2, 23, 4608, 2223, 2641
block1_conv2, 24, 9216, 4579, 5769
block1_conv2, 25, 9216, 3671, 4107
block1_conv2, 26, 9216, 5057, 4679
block1_conv2, 27, 4608, 1945, 2644
block1_conv2, 28, 9216, 4335, 5652
block1_conv2, 29, 9216, 3602, 4342
block1_conv2, 30, 9216, 4994, 4976
block1_conv2, 31, 4608, 2222, 2992
block1_conv2, 32, 9216, 4636, 4876
block1_conv2, 33, 9216, 3884, 4898
block1_conv2, 34, 9216, 4164, 4744
block1_conv2, 35, 4608, 1884, 2602
block1_conv2, 36, 9216, 4410, 4910
block1_conv2, 37, 9216, 3672, 5082
block1_conv2, 38, 9216, 4002, 5354
block1_conv2, 39, 4608, 3076, 2792
block1_conv2, 40, 9216, 4794, 4734
block1_conv2, 41, 9216, 4692, 4342
block1_conv2, 42, 9216, 4060, 4946
block1_conv2, 43, 4608, 2198, 3433
block1_conv2, 44, 9216, 4622, 4763
block1_conv2, 45, 9216, 4529, 3997
block1_conv2, 46, 9216, 3845, 6141
block1_conv2, 47, 4608, 1683, 3160
block1_conv2, 48, 9216, 5591, 6166
block1_conv2, 49, 9216, 4176, 4076
block1_conv2, 50, 9216, 5364, 5942
block1_conv2, 51, 4608, 1868, 3023
block1_conv2, 52, 9216, 5628, 5503
block1_conv2, 53, 9216, 4115, 4187
block1_conv2, 54, 9216, 4591, 5111
block1_conv2, 55, 4608, 1923, 3020
block1_conv2, 56, 9216, 4831, 5306
block1_conv2, 57, 9216, 4156, 4578
block1_conv2, 58, 9216, 4716, 5394
block1_conv2, 59, 4608, 2258, 3144
block1_conv2, 60, 9216, 5080, 4796
block1_conv2, 61, 9216, 4236, 4944
block1_conv2, 62, 9216, 3882, 5358
block1_conv2, 63, 4608, 2042, 3266
block1_conv2, 64, 9216, 4830, 5426
block1_conv2, 65, 9216, 5178, 5152
block1_conv2, 66, 9216, 4838, 5576
block1_conv2, 67, 4608, 3110, 3881
block1_conv2, 68, 9216, 4996, 4757
block1_conv2, 69, 9216, 4913, 4277
block1_conv2, 70, 9216, 4071, 6215
block1_conv2, 71, 4608, 2075, 3133
block1_conv2, 72, 9216, 5565, 4631
block1_conv2, 73, 9216, 4083, 4289
block1_conv2, 74, 9216, 3889, 6127
block1_conv2, 75, 4608, 2057, 3249
block1_conv2, 76, 9216, 5609, 5655
block1_conv2, 77, 9216, 4093, 4165
block1_conv2, 78, 9216, 5005, 5225
block1_conv2, 79, 4608, 1985, 3151
block1_conv2, 80, 9216, 4569, 4799
block1_conv2, 81, 9216, 3993, 4103
block1_conv2, 82, 9216, 3977, 5575
block1_conv2, 83, 4608, 1893, 3385
block1_conv2, 84, 9216, 4997, 5467
block1_conv2, 85, 9216, 4107, 5187
block1_conv2, 86, 9216, 4887, 5043
block1_conv2, 87, 4608, 2179, 3144
block1_conv2, 88, 9216, 4389, 4478
block1_conv2, 89, 9216, 3798, 4752
block1_conv2, 90, 9216, 3938, 5192
block1_conv2, 91, 4608, 2588, 3900
block1_conv2, 92, 9216, 4608, 5552
block1_conv2, 93, 9216, 4892, 4248
block1_conv2, 94, 9216, 4894, 5262
block1_conv2, 95, 4608, 2236, 3784
block1_conv2, 96, 9216, 4638, 4438
block1_conv2, 97, 9216, 4562, 3874
block1_conv2, 98, 9216, 3898, 5680
block1_conv2, 99, 4608, 1886, 3064
block1_conv2, 100, 9216, 5102, 5484
block1_conv2, 101, 9216, 3694, 4168
block1_conv2, 102, 9216, 4884, 6028
block1_conv2, 103, 4608, 2126, 3305
block1_conv2, 104, 9216, 5478, 5147
block1_conv2, 105, 9216, 4061, 3827
block1_conv2, 106, 9216, 4601, 4793
block1_conv2, 107, 4608, 1831, 2907
block1_conv2, 108, 9216, 4177, 4499
block1_conv2, 109, 9216, 3665, 3807
block1_conv2, 110, 9216, 3895, 5489
block1_conv2, 111, 4608, 1797, 3106
block1_conv2, 112, 9216, 4939, 5260
block1_conv2, 113, 9216, 4118, 4574
block1_conv2, 114, 9216, 4582, 4896
block1_conv2, 115, 4608, 1870, 2911
block1_conv2, 116, 9216, 4266, 4455
block1_conv2, 117, 9216, 3667, 4631
block1_conv2, 118, 9216, 3789, 4875
block1_conv2, 119, 4608, 2727, 3856
block1_conv2, 120, 9216, 4297, 5266
block1_conv2, 121, 9216, 4980, 4606
block1_conv2, 122, 9216, 4676, 4828
block1_conv2, 123, 4608, 2288, 3727
block1_conv2, 124, 9216, 4156, 4591
block1_conv2, 125, 9216, 4453, 3957
block1_conv2, 126, 9216, 3935, 5555
block1_conv2, 127, 4608, 2111, 3123
block1_conv2, 128, 9216, 4989, 6135
block1_conv2, 129, 9216, 3881, 4399
block1_conv2, 130, 9216, 5545, 6383
block1_conv2, 131, 4608, 2359, 2977
block1_conv2, 132, 9216, 5453, 5371
block1_conv2, 133, 9216, 3653, 4067
block1_conv2, 134, 9216, 4825, 4725
block1_conv2, 135, 4608, 2089, 2849
block1_conv2, 136, 9216, 4101, 4971
block1_conv2, 137, 9216, 3671, 4283
block1_conv2, 138, 9216, 4381, 5603
block1_conv2, 139, 4608, 2167, 3249
block1_conv2, 140, 9216, 5125, 4933
block1_conv2, 141, 9216, 4093, 4781
block1_conv2, 142, 9216, 4375, 4697
block1_conv2, 143, 4608, 1987, 2704
block1_conv2, 144, 9216, 3997, 4628
block1_conv2, 145, 9216, 3584, 4748
block1_conv2, 146, 9216, 3818, 5486
block1_conv2, 147, 4608, 1892, 4163
block1_conv2, 148, 9216, 5016, 5543
block1_conv2, 149, 9216, 4753, 4309
block1_conv2, 150, 9216, 4965, 4545
block1_conv2, 151, 4608, 2059, 3371
block1_conv2, 152, 9216, 4117, 4531
block1_conv2, 153, 9216, 4209, 3919
block1_conv2, 154, 9216, 3975, 5197
block1_conv2, 155, 4608, 1895, 3473
block1_conv2, 156, 9216, 4063, 6333
block1_conv2, 157, 9216, 4051, 4289
block1_conv2, 158, 9216, 4893, 5613
block1_conv2, 159, 4608, 2177, 2602
block1_conv2, 160, 9216, 5219, 5230
block1_conv2, 161, 9216, 3530, 3892
block1_conv2, 162, 9216, 4746, 4576
block1_conv2, 163, 4608, 1888, 2552
block1_conv2, 164, 9216, 4116, 6112
block1_conv2, 165, 9216, 3422, 4288
block1_conv2, 166, 9216, 5452, 5298
block1_conv2, 167, 4608, 2176, 2796
block1_conv2, 168, 9216, 4750, 4386
block1_conv2, 169, 9216, 3822, 3826
block1_conv2, 170, 9216, 3712, 4510
block1_conv2, 171, 4608, 1830, 2464
block1_conv2, 172, 9216, 4058, 4500
block1_conv2, 173, 9216, 3514, 5120
block1_conv2, 174, 9216, 3896, 5346
block1_conv2, 175, 4608, 2122, 3107
block1_conv2, 176, 9216, 4798, 5259
block1_conv2, 177, 9216, 4119, 4601
block1_conv2, 178, 9216, 4583, 4441
block1_conv2, 179, 4608, 2615, 2487
block1_conv2, 180, 9216, 4049, 4487
block1_conv2, 181, 9216, 4431, 4217
block1_conv2, 182, 9216, 3821, 5157
block1_conv2, 183, 4608, 2293, 3843
block1_conv2, 184, 9216, 4639, 5307
block1_conv2, 185, 9216, 4927, 4575
block1_conv2, 186, 9216, 4719, 5319
block1_conv2, 187, 4608, 2257, 2717
block1_conv2, 188, 9216, 4845, 4591
block1_conv2, 189, 9216, 3677, 3957
block1_conv2, 190, 9216, 3935, 5485
block1_conv2, 191, 4608, 2111, 3021
block1_conv2, 192, 9216, 4829, 6175
block1_conv2, 193, 9216, 4149, 4375
block1_conv2, 194, 9216, 5587, 5573
block1_conv2, 195, 4608, 2333, 2665
block1_conv2, 196, 9216, 4833, 5217
block1_conv2, 197, 9216, 3795, 4067
block1_conv2, 198, 9216, 4561, 4679
block1_conv2, 199, 4608, 2089, 2778
block1_conv2, 200, 9216, 4159, 5218
block1_conv2, 201, 9216, 3680, 4284
block1_conv2, 202, 9216, 4556, 5604
block1_conv2, 203, 4608, 2168, 3248
block1_conv2, 204, 9216, 5124, 4956
block1_conv2, 205, 9216, 4092, 4816
block1_conv2, 206, 9216, 4384, 4680
block1_conv2, 207, 4608, 2018, 2635
block1_conv2, 208, 9216, 3970, 4629
block1_conv2, 209, 9216, 3615, 4921
block1_conv2, 210, 9216, 4093, 5557
block1_conv2, 211, 4608, 2881, 3989
block1_conv2, 212, 9216, 5087, 5569
block1_conv2, 213, 9216, 4703, 4309
block1_conv2, 214, 9216, 4989, 5327
block1_conv2, 215, 4608, 2059, 2580
block1_conv2, 216, 9216, 4117, 4654
block1_conv2, 217, 9216, 3472, 3928
block1_conv2, 218, 9216, 4220, 5612
block1_conv2, 219, 4608, 2004, 3541
block1_conv2, 220, 9216, 5032, 6269
block1_conv2, 221, 9216, 4117, 4345
block1_conv2, 222, 9216, 5611, 4889
block1_conv2, 223, 4608, 2235, 2601
block1_conv2, 224, 9216, 4475, 5493
block1_conv2, 225, 9216, 3529, 4015
block1_conv2, 226, 9216, 5059, 4487
block1_conv2, 227, 4608, 2129, 2465
block1_conv2, 228, 9216, 4025, 5441
block1_conv2, 229, 9216, 3645, 4287
block1_conv2, 230, 9216, 4781, 5299
block1_conv2, 231, 4608, 2177, 2797
block1_conv2, 232, 9216, 4749, 4727
block1_conv2, 233, 9216, 3823, 4659
block1_conv2, 234, 9216, 4293, 4459
block1_conv2, 235, 4608, 2063, 2465
block1_conv2, 236, 9216, 4007, 5057
block1_conv2, 237, 9216, 3515, 4841
block1_conv2, 238, 9216, 4397, 5333
block1_conv2, 239, 4608, 2843, 3847
block1_conv2, 240, 9216, 4785, 5239
block1_conv2, 241, 9216, 4891, 4173
block1_conv2, 242, 9216, 4563, 4435
block1_conv2, 243, 4608, 2289, 3279
block1_conv2, 244, 9216, 4041, 5179
block1_conv2, 245, 9216, 4397, 4123
block1_conv2, 246, 9216, 4717, 6209
block1_conv2, 247, 4608, 2219, 3124
block1_conv2, 248, 9216, 5651, 5952
block1_conv2, 249, 9216, 4210, 4556
block1_conv2, 250, 9216, 5404, 5348
block1_conv2, 251, 4608, 2238, 2721
block1_conv2, 252, 9216, 4942, 6115
block1_conv2, 253, 9216, 3691, 4309
block1_conv2, 254, 9216, 5673, 4713
block1_conv2, 255, 4608, 2403, 3326
block1_conv2, 256, 9216, 4217, 6176
block1_conv2, 257, 9216, 4454, 4374
block1_conv2, 258, 9216, 5586, 5572
block1_conv2, 259, 4608, 2332, 2824
block1_conv2, 260, 9216, 4834, 5402
block1_conv2, 261, 9216, 3702, 5156
block1_conv2, 262, 9216, 4768, 4720
block1_conv2, 263, 4608, 2288, 2777
block1_conv2, 264, 9216, 4164, 5381
block1_conv2, 265, 9216, 3779, 4971
block1_conv2, 266, 9216, 4719, 5491
block1_conv2, 267, 4608, 2167, 3938
block1_conv2, 268, 9216, 5011, 5624
block1_conv2, 269, 9216, 4842, 4950
block1_conv2, 270, 9216, 4942, 4700
block1_conv2, 271, 4608, 2830, 3495
block1_conv2, 272, 9216, 4368, 5361
block1_conv2, 273, 9216, 4415, 4317
block1_conv2, 274, 9216, 4771, 6235
block1_conv2, 275, 4608, 2305, 3375
block1_conv2, 276, 9216, 5777, 6249
block1_conv2, 277, 9216, 4097, 4505
block1_conv2, 278, 9216, 5671, 5439
block1_conv2, 279, 4608, 2181, 2624
block1_conv2, 280, 9216, 5075, 5814
block1_conv2, 281, 9216, 3654, 4160
block1_conv2, 282, 9216, 5102, 5542
block1_conv2, 283, 4608, 1950, 3541
block1_conv2, 284, 9216, 4964, 5909
block1_conv2, 285, 9216, 4117, 4345
block1_conv2, 286, 9216, 5251, 4931
block1_conv2, 287, 4608, 2235, 2820
block1_conv2, 288, 9216, 4597, 4824
block1_conv2, 289, 9216, 3712, 4090
block1_conv2, 290, 9216, 4124, 4696
block1_conv2, 291, 4608, 1856, 3421
block1_conv2, 292, 9216, 4362, 5441
block1_conv2, 293, 9216, 4053, 4955
block1_conv2, 294, 9216, 4781, 5297
block1_conv2, 295, 4608, 2177, 2797
block1_conv2, 296, 9216, 4747, 4615
block1_conv2, 297, 9216, 4655, 4659
block1_conv2, 298, 9216, 3919, 4851
block1_conv2, 299, 4608, 2539, 3439
block1_conv2, 300, 9216, 4527, 5601
block1_conv2, 301, 9216, 4587, 4213
block1_conv2, 302, 9216, 4941, 6033
block1_conv2, 303, 4608, 2101, 3152
block1_conv2, 304, 9216, 4785, 6102
block1_conv2, 305, 9216, 4166, 4032
block1_conv2, 306, 9216, 4590, 5878
block1_conv2, 307, 4608, 1820, 2916
block1_conv2, 308, 9216, 5574, 5608
block1_conv2, 309, 9216, 4008, 4396
block1_conv2, 310, 9216, 4746, 5396
block1_conv2, 311, 4608, 2286, 3093
block1_conv2, 312, 9216, 4876, 5895
block1_conv2, 313, 9216, 4179, 4577
block1_conv2, 314, 9216, 5307, 5395
block1_conv2, 315, 4608, 2259, 3143
block1_conv2, 316, 9216, 5079, 4797
block1_conv2, 317, 9216, 4237, 5019
block1_conv2, 318, 9216, 3881, 5483
block1_conv2, 319, 4608, 2043, 3327
block1_conv2, 320, 9216, 4883, 5465
block1_conv2, 321, 9216, 4453, 5087
block1_conv2, 322, 9216, 4875, 5575
block1_conv2, 323, 4608, 3049, 3871
block1_conv2, 324, 9216, 4997, 4745
block1_conv2, 325, 9216, 5007, 4277
block1_conv2, 326, 9216, 4059, 6153
block1_conv2, 327, 4608, 2075, 3362
block1_conv2, 328, 9216, 4915, 6110
block1_conv2, 329, 9216, 4312, 4248
block1_conv2, 330, 9216, 4684, 6168
block1_conv2, 331, 4608, 2246, 3248
block1_conv2, 332, 9216, 5690, 5738
block1_conv2, 333, 9216, 4092, 4164
block1_conv2, 334, 9216, 5190, 5224
block1_conv2, 335, 4608, 1984, 3151
block1_conv2, 336, 9216, 4568, 5871
block1_conv2, 337, 9216, 3993, 4253
block1_conv2, 338, 9216, 5393, 5517
block1_conv2, 339, 4608, 2323, 3385
block1_conv2, 340, 9216, 5047, 5467
block1_conv2, 341, 9216, 4107, 5105
block1_conv2, 342, 9216, 4887, 5033
block1_conv2, 343, 4608, 2179, 3145
block1_conv2, 344, 9216, 4379, 4477
block1_conv2, 345, 9216, 3799, 4859
block1_conv2, 346, 9216, 3939, 5635
block1_conv2, 347, 4608, 2851, 4240
block1_conv2, 348, 9216, 5057, 5552
block1_conv2, 349, 9216, 4816, 4342
block1_conv2, 350, 9216, 4894, 5262
block1_conv2, 351, 4608, 2330, 3774
block1_conv2, 352, 9216, 4638, 4438
block1_conv2, 353, 9216, 4554, 3874
block1_conv2, 354, 9216, 3898, 6062
block1_conv2, 355, 4608, 1886, 3361
block1_conv2, 356, 9216, 5484, 6241
block1_conv2, 357, 9216, 3993, 4189
block1_conv2, 358, 9216, 5583, 6137
block1_conv2, 359, 4608, 2079, 3304
block1_conv2, 360, 9216, 5589, 5218
block1_conv2, 361, 9216, 4062, 3826
block1_conv2, 362, 9216, 4544, 4794
block1_conv2, 363, 4608, 1830, 2852
block1_conv2, 364, 9216, 4178, 5402
block1_conv2, 365, 9216, 3936, 4158
block1_conv2, 366, 9216, 4742, 5346
block1_conv2, 367, 4608, 2046, 3107
block1_conv2, 368, 9216, 4798, 5259
block1_conv2, 369, 9216, 4119, 4491
block1_conv2, 370, 9216, 4583, 4861
block1_conv2, 371, 4608, 1869, 2910
block1_conv2, 372, 9216, 4231, 5022
block1_conv2, 373, 9216, 3668, 4964
block1_conv2, 374, 9216, 4364, 5352
block1_conv2, 375, 4608, 2922, 3784
block1_conv2, 376, 9216, 4834, 5312
block1_conv2, 377, 9216, 4918, 4576
block1_conv2, 378, 9216, 4724, 4828
block1_conv2, 379, 4608, 2258, 3705
block1_conv2, 380, 9216, 4156, 4591
block1_conv2, 381, 9216, 4433, 3957
block1_conv2, 382, 9216, 3935, 6251
block1_conv2, 383, 4608, 2111, 3327
block1_conv2, 384, 9216, 5653, 6235
block1_conv2, 385, 9216, 4453, 4375
block1_conv2, 386, 9216, 5647, 6479
block1_conv2, 387, 4608, 2333, 2976
block1_conv2, 388, 9216, 5539, 5146
block1_conv2, 389, 9216, 3654, 4068
block1_conv2, 390, 9216, 4598, 4902
block1_conv2, 391, 4608, 2090, 3298
block1_conv2, 392, 9216, 4352, 5382
block1_conv2, 393, 9216, 4248, 4284
block1_conv2, 394, 9216, 4718, 5604
block1_conv2, 395, 4608, 2168, 3248
block1_conv2, 396, 9216, 5124, 4932
block1_conv2, 397, 9216, 4092, 4788
block1_conv2, 398, 9216, 4376, 4760
block1_conv2, 399, 4608, 2722, 2704
block1_conv2, 400, 9216, 4060, 5338
block1_conv2, 401, 9216, 4380, 4998
block1_conv2, 402, 9216, 4860, 5556
block1_conv2, 403, 4608, 2986, 4032
block1_conv2, 404, 9216, 5088, 5568
block1_conv2, 405, 9216, 4756, 4310
block1_conv2, 406, 9216, 4990, 5258
block1_conv2, 407, 4608, 2058, 2797
block1_conv2, 408, 9216, 4834, 4769
block1_conv2, 409, 9216, 3445, 4289
block1_conv2, 410, 9216, 4181, 6177
block1_conv2, 411, 4608, 2277, 3540
block1_conv2, 412, 9216, 5599, 6090
block1_conv2, 413, 9216, 4116, 4344
block1_conv2, 414, 9216, 5432, 4760
block1_conv2, 415, 4608, 2234, 2602
block1_conv2, 416, 9216, 4346, 5150
block1_conv2, 417, 9216, 3530, 3884
block1_conv2, 418, 9216, 4614, 5468
